customer_id,customer_name,email,registration_date,customer_type
53,Rahul Rao,rahul.rao53@example.com,2025-05-28 01:11:13,VIP
54,Arjun Mehta,arjun.mehta54@example.com,2024-05-03 01:37:24,REGULAR
55,Rohan Chawla,rohan.chawla55@example.com,2024-04-11 00:42:06,PREMIUM
56,Arjun Patel,arjun@,2025-05-24 13:55:27,REGULAR
57,Rahul Iyer,rahul.iyer57@example.com,2023-07-25 18:20:19,PREMIUM
58,Rahul Singh,rahul.singh58@example.com,2023-09-03 01:13:41,PREMIUM
59,Pooja Sharma,pooja.sharma59@example.com,2025-05-11 13:04:18,PREMIUM
60,Sneha Nair,sneha.nair60@example.com,2023-06-16 06:35:25,VIP
61,Vikram Mehta,vikram.mehta61@example.com,2023-11-24 04:50:33,VIP
62,Arjun Iyer,arjun.iyer62@example.com,2024-02-15 02:01:59,VIP
63,Isha Mehta,isha.mehta63@example.com,2023-03-20 21:55:12,REGULAR
64,Kavya Mehta,kavya.mehta64@example.com,2024-06-02 03:53:20,REGULAR
65,Rohan Reddy,rohan.reddy65@example.com,2025-05-07 00:08:12,VIP
66,Kavya Sharma,kavya.sharma66@example.com,2023-08-20 13:08:47,VIP
67,Priya Das,priya.das67@example.com,2023-08-19 01:20:11,PREMIUM
68,Vikram Verma,vikram.verma68@example.com,2023-03-03 23:23:19,PREMIUM
69,Karan Singh,karan.singh69@example.com,2024-07-03 10:05:42,VIP
70,Kavya Nair,kavya.nair70@example.com,2024-01-03 18:12:26,REGULAR
71,Anjali Rao,anjali.rao71@example.com,2024-05-31 00:46:18,PREMIUM
72,Neha Mehta,neha.mehta72@example.com,2023-06-17 22:05:49,PREMIUM
73,Priya Malhotra,priya.malhotra73@example.com,2024-12-16 01:20:54,PREMIUM
74,Pooja Singh,pooja.singh74@example.com,2023-10-28 00:24:01,PREMIUM
75,Arjun Mehta,arjun.mehta75@example.com,2024-03-09 14:32:02,PREMIUM
76,Manish Kapoor,manish.kapoor76@example.com,2023-06-29 04:15:07,PREMIUM
77,Anjali Mehta,anjali.mehta77@example.com,2024-11-06 01:42:40,PREMIUM
78,Arjun Rao,arjun.rao78@example.com,2025-03-05 11:14:01,REGULAR
79,Manish Iyer,manish.iyer79@example.com,2024-11-08 09:24:09,REGULAR
80,Karan Das,karan.das80@example.com,2024-05-27 22:44:58,VIP
81,Arjun Gupta,arjun.gupta81@example.com,2024-04-11 12:49:32,VIP
82,Pooja Rao,pooja.rao82@example.com,2024-04-04 06:49:29,VIP
83,Vikram Iyer,vikram.iyer83@example.com,2024-08-11 23:33:37,VIP
84,Anjali Joshi,anjali.joshi84@example.com,2023-01-01 15:08:04,PREMIUM
85,Pooja Iyer,pooja.iyer85@example.com,2025-06-19 23:23:59,VIP
86,Arjun Bose,arjun.bose86@example.com,2023-11-28 23:21:56,VIP
87,Isha Reddy,isha.reddy87@example.com,2024-03-16 20:19:26,VIP
88,Arjun Patel,arjun.patel88@example.com,2023-12-31 20:32:09,VIP
89,Pooja Singh,pooja.singh89@example.com,2023-08-17 21:45:14,REGULAR
90,Priya Singh,priya.singh90@example.com,2023-04-24 03:13:59,PREMIUM
91,Kavya Iyer,kavya.iyer91@example.com,2024-08-19 11:45:17,PREMIUM
92,Manish Singh,manish.singh92@example.com,2023-01-09 14:43:32,REGULAR
93,Kavya Singh,kavya.singh93@example.com,2025-03-15 14:51:52,PREMIUM
94,Priya Singh,priya.singh94@example.com,2023-07-08 12:34:35,PREMIUM
95,Vikram Bose,vikram.bose95@example.com,2025-05-18 06:14:42,VIP
96,Arjun Bose,arjun.bose96@example.com,2025-02-23 03:29:38,PREMIUM
97,Suresh Reddy,suresh.reddy97@example.com,2025-01-07 09:08:44,PREMIUM
98,Rohan Singh,rohan.singh98@example.com,2024-03-06 18:54:59,VIP
99,Isha Singh,isha.singh99@example.com,2023-05-01 08:47:19,VIP
100,Pooja Singh,pooja.singh100@example.com,2024-05-11 15:38:11,VIP
101,Rahul Nair,rahul.nair101@example.com,2024-08-18 00:35:26,VIP
102,Vikram Iyer,vikram.iyer102@example.com,2024-09-25 04:24:21,PREMIUM
103,Suresh Rao,suresh.rao103@example.com,2024-10-14 16:05:08,PREMIUM
104,Amit Chawla,amit.chawla104@example.com,2024-06-30 10:31:07,PREMIUM
105,Manish Rao,manish.rao105@example.com,2025-04-28 09:17:17,VIP
106,Neha Malhotra,neha.malhotra106@example.com,2024-11-08 01:08:34,PREMIUM
107,Amit Chawla,amit.chawla107@example.com,2024-09-20 02:01:04,VIP
108,Anjali Bose,anjali.bose108@example.com,2025-04-09 17:34:20,REGULAR
109,Manish Sharma,manish.sharma109@example.com,2024-10-27 19:50:32,REGULAR
110,Suresh Reddy,suresh.reddy110@example.com,2024-08-11 22:00:59,PREMIUM
111,Karan Bose,karan.bose111@example.com,2024-08-11 22:50:59,PREMIUM
112,Kavya Mehta,kavya.mehta112@example.com,2024-12-31 14:18:35,REGULAR
113,Priya Das,priya.das113@example.com,2023-04-17 14:16:41,VIP
114,Priya Sharma,priya.sharma114@example.com,2023-11-06 16:42:17,REGULAR
115,Vikram Singh,vikram.singh115@example.com,2023-06-27 16:44:51,VIP
116,Karan Bose,karan.bose116@example.com,2024-07-27 01:24:32,REGULAR
117,Sneha Reddy,sneha.reddy117@example.com,2023-06-17 22:12:48,VIP
118,Amit Joshi,amit.joshi118@example.com,2024-08-06 00:27:27,PREMIUM
119,Karan Patel,karan.patel119@example.com,2024-01-13 06:04:52,REGULAR
120,Pooja Gupta,pooja.gupta120@example.com,2025-05-29 03:29:41,REGULAR
121,Divya Rao,divya.rao121@example.com,2023-04-18 02:53:36,VIP
122,Arjun Sharma,arjun.sharma122@example.com,2025-01-31 12:02:39,REGULAR
123,Kavya Das,kavya.das123@example.com,2024-12-15 04:19:30,VIP
124,Vikram Rao,vikram.rao124@example.com,2025-03-21 12:07:42,VIP
125,Rohan Malhotra,rohan.malhotra125@example.com,2024-02-21 22:30:39,PREMIUM
126,Neha Patel,neha.patel126@example.com,2024-12-01 07:07:00,REGULAR
127,Suresh Chawla,suresh.chawla127@example.com,2025-02-06 21:04:55,PREMIUM
128,Anjali Malhotra,anjali.malhotra128@example.com,2024-02-06 08:04:33,PREMIUM
129,Rohan Mehta,rohan.mehta129@example.com,2025-03-13 13:15:35,REGULAR
130,Rahul Singh,rahul.singh130@example.com,2025-01-28 23:30:08,VIP
131,Neha Malhotra,neha.malhotra131@example.com,2025-02-01 11:08:44,PREMIUM
132,Amit Patel,amit.patel132@example.com,2024-09-20 05:10:00,VIP
133,Neha Joshi,neha.joshi133@example.com,2024-07-27 06:04:46,PREMIUM
134,Divya Rao,divya.rao134@example.com,2025-05-04 23:58:10,PREMIUM
135,Divya Bose,divya.bose135@example.com,2024-01-26 13:00:30,REGULAR
136,Sneha Iyer,sneha.iyer136@example.com,2025-04-12 10:27:23,VIP
137,Anjali Iyer,anjali.iyer137@example.com,2025-01-22 04:13:54,PREMIUM
138,Pooja Gupta,pooja.gupta138@example.com,2024-04-05 04:52:07,REGULAR
139,Divya Reddy,divya.reddy139@example.com,2025-04-09 17:59:58,REGULAR
140,Rohan Verma,rohan.verma140@example.com,2025-05-09 14:43:03,PREMIUM
141,Vikram Malhotra,vikram.malhotra141@example.com,2023-01-20 01:17:14,VIP
142,Pooja Malhotra,pooja.malhotra142@example.com,2024-06-13 06:26:16,REGULAR
143,Priya Mehta,priya.mehta143@example.com,2025-01-12 03:02:06,REGULAR
144,Rahul Chawla,rahul.chawla144@example.com,2025-06-15 08:54:28,VIP
145,Priya Nair,priya.nair145@example.com,2025-05-24 08:10:51,PREMIUM
146,Rahul Singh,rahul.singh146@example.com,2024-10-08 12:05:31,VIP
147,Neha Chawla,neha.chawla147@example.com,2024-11-18 17:50:07,PREMIUM
148,Kavya Joshi,kavya.joshi148@example.com,2023-04-04 13:32:54,VIP
149,Sneha Iyer,sneha.iyer149@example.com,2024-02-16 02:43:21,VIP
150,Rahul Reddy,rahul.reddy150@example.com,2025-05-07 11:45:45,REGULAR
151,Anjali Sharma,anjali.sharma151@example.com,2024-12-30 23:36:25,PREMIUM
152,Priya Singh,priya.singh152@example.com,2024-03-15 04:30:17,VIP
153,Suresh Patel,suresh.patel153@example.com,2024-02-15 23:18:40,VIP
154,Karan Rao,karan.rao154@example.com,2023-12-16 05:30:13,VIP
155,Vikram Mehta,vikram.mehta155@example.com,2023-04-21 22:21:06,REGULAR
156,Anjali Joshi,anjali.joshi156@example.com,2025-06-03 05:34:36,PREMIUM
157,Suresh Gupta,suresh.gupta157@example.com,2024-04-17 09:20:28,VIP
158,Manish Mehta,manish.mehta158@example.com,2025-02-06 02:01:12,PREMIUM
159,Rahul Verma,rahul.verma159@example.com,2024-05-15 17:01:10,VIP
160,Rohan Sharma,rohan.sharma160@example.com,2025-06-12 12:58:37,VIP
161,Amit Mehta,amit.mehta161@example.com,2023-09-30 03:35:01,PREMIUM
162,Suresh Mehta,suresh.mehta162@example.com,2025-06-28 06:40:12,PREMIUM
163,Isha Patel,isha.patel163@example.com,2024-09-26 08:19:13,PREMIUM
164,Arjun Gupta,arjun.gupta164@example.com,2024-05-27 07:58:18,PREMIUM
165,Isha Joshi,isha.joshi165@example.com,2024-09-14 01:56:31,VIP
166,Priya Bose,priya.bose166@example.com,2024-01-28 02:06:40,PREMIUM
167,Sneha Chawla,sneha.chawla167@example.com,2023-01-02 18:54:53,VIP
168,Suresh Rao,suresh.rao168@example.com,2025-03-16 08:49:17,PREMIUM
169,Isha Bose,isha.bose169@example.com,2023-11-13 05:12:04,PREMIUM
170,Vikram Joshi,vikram.joshi170@example.com,2025-01-22 23:21:56,REGULAR
171,Amit Singh,amit.singh171@example.com,2024-04-27 17:36:17,VIP
172,Amit Rao,amit.rao172@example.com,2023-06-26 06:08:13,PREMIUM
173,Sneha Nair,sneha.nair173@example.com,2024-03-29 09:23:15,VIP
174,Rohan Rao,rohan.rao174@example.com,2025-01-03 13:37:46,REGULAR
175,Suresh Nair,suresh.nair175@example.com,2025-02-28 12:35:37,VIP
176,Vikram Patel,vikram.patel176@example.com,2024-10-06 14:10:29,PREMIUM
177,Rohan Sharma,rohan.sharma177@example.com,2024-04-08 18:58:07,VIP
178,Isha Nair,isha.nair178@example.com,2025-01-22 09:33:20,PREMIUM
179,Arjun Chawla,arjun.chawla179@example.com,2024-05-14 20:43:44,REGULAR
180,Neha Chawla,neha.chawla180@example.com,2024-09-30 02:48:20,REGULAR
181,Arjun Malhotra,arjun.malhotra181@example.com,2024-08-15 05:19:38,PREMIUM
182,Vikram Malhotra,vikram.malhotra182@example.com,2023-07-16 02:48:07,VIP
183,Arjun Gupta,arjun.gupta183@example.com,2024-11-14 23:48:19,REGULAR
184,Suresh Sharma,suresh.sharma184@example.com,2024-09-28 21:06:38,VIP
185,Vikram Patel,vikram.patel185@example.com,2024-02-16 16:45:55,PREMIUM
186,Manish Patel,manish.patel186@example.com,2025-04-08 22:52:54,PREMIUM
187,Arjun Malhotra,arjun.malhotra187@example.com,2023-02-25 18:24:55,VIP
188,Rahul Singh,rahul.singh188@example.com,2024-03-22 10:15:56,REGULAR
189,Rahul Rao,rahul.rao189@example.com,2023-06-06 03:10:53,PREMIUM
190,Anjali Joshi,anjali.joshi190@example.com,2023-03-13 10:40:03,PREMIUM
191,Priya Joshi,priya.joshi191@example.com,2024-10-31 01:10:02,REGULAR
192,Neha Rao,neha.rao192@example.com,2023-10-07 17:00:26,REGULAR
193,Anjali Patel,anjali.patel193@example.com,2024-08-17 06:17:06,VIP
194,Neha Malhotra,neha.malhotra194@example.com,2023-08-11 07:48:55,REGULAR
195,Suresh Mehta,suresh.mehta195@example.com,2023-01-15 14:21:41,PREMIUM
196,Pooja Reddy,pooja.reddy196@example.com,2024-06-20 19:37:12,VIP
197,Pooja Rao,pooja.rao197@example.com,2024-12-10 16:04:24,PREMIUM
198,Karan Chawla,karan.chawla198@example.com,2023-06-15 16:19:19,REGULAR
199,Manish Das,manish.das199@example.com,2024-04-03 15:00:01,REGULAR
200,Manish Mehta,manish@,2023-03-18 04:30:07,VIP
201,Isha Joshi,isha.joshi201@example.com,2023-12-24 11:26:07,VIP
202,Divya Singh,divya.singh202@example.com,2024-01-25 08:02:39,VIP
203,Vikram Gupta,vikram.gupta203@example.com,2023-03-03 05:46:48,PREMIUM
204,Suresh Verma,suresh.verma204@example.com,2023-07-24 03:23:14,REGULAR
205,Pooja Kapoor,pooja.kapoor205@example.com,2023-09-30 20:20:11,REGULAR
206,Vikram Das,vikram.das206@example.com,2024-02-28 08:33:21,REGULAR
207,Rohan Malhotra,rohan.malhotra207@example.com,2024-04-03 11:40:14,VIP
208,Arjun Gupta,arjun.gupta208@example.com,2023-04-27 23:21:49,REGULAR
209,Neha Chawla,neha.chawla209@example.com,2025-05-15 18:07:13,PREMIUM
210,Rahul Chawla,rahul@,2024-12-07 11:39:07,PREMIUM
211,Rohan Chawla,rohan.chawla211@example.com,2024-07-31 01:32:28,REGULAR
212,Neha Malhotra,neha.malhotra212@example.com,2025-05-22 02:47:03,PREMIUM
213,Neha Patel,neha.patel213@example.com,2024-12-22 05:08:53,VIP
214,Pooja Rao,pooja.rao214@example.com,2023-03-12 10:39:05,REGULAR
215,Pooja Malhotra,pooja.malhotra215@example.com,2023-12-31 17:58:46,VIP
216,Vikram Chawla,vikram.chawla216@example.com,2025-04-19 03:50:09,PREMIUM
217,Vikram Rao,vikram.rao217@example.com,2025-01-30 04:10:47,VIP
218,Kavya Mehta,kavya.mehta218@example.com,2024-07-29 14:21:29,REGULAR
219,Suresh Bose,suresh.bose219@example.com,2024-07-17 09:54:56,REGULAR
220,Divya Das,divya.das220@example.com,2024-03-04 13:36:20,REGULAR
221,Sneha Bose,sneha.bose221@example.com,2023-11-26 11:52:40,VIP
222,Amit Verma,amit.verma222@example.com,2024-01-14 08:54:23,REGULAR
223,Karan Patel,karan.patel223@example.com,2025-05-10 22:21:50,REGULAR
224,Karan Singh,karan.singh224@example.com,2023-08-18 05:13:06,VIP
225,Amit Mehta,amit.mehta225@example.com,2023-08-13 18:21:31,REGULAR
226,Rohan Reddy,rohan.reddy226@example.com,2023-02-10 01:09:13,REGULAR
227,Amit Das,amit.das227@example.com,2024-01-05 14:43:59,VIP
228,Arjun Sharma,arjun.sharma228@example.com,2023-03-23 09:34:37,REGULAR
229,Kavya Gupta,kavya.gupta229@example.com,2025-01-09 19:44:11,PREMIUM
230,Divya Gupta,divya.gupta230@example.com,2023-12-11 03:58:24,VIP
231,Priya Joshi,priya.joshi231@example.com,2023-02-18 09:22:48,REGULAR
232,Isha Chawla,isha.chawla232@example.com,2023-06-17 17:06:31,PREMIUM
233,Suresh Patel,suresh.patel233@example.com,2024-05-15 09:11:56,VIP
234,Vikram Patel,vikram.patel234@example.com,2025-06-28 07:58:38,VIP
235,Arjun Chawla,arjun.chawla235@example.com,2025-04-04 04:35:33,PREMIUM
236,Suresh Rao,suresh.rao236@example.com,2023-06-27 17:39:56,VIP
237,Karan Rao,karan.rao237@example.com,2023-12-21 22:51:28,PREMIUM
238,Arjun Bose,arjun.bose238@example.com,2023-05-28 17:03:25,PREMIUM
239,Kavya Kapoor,kavya.kapoor239@example.com,2024-08-04 10:57:12,REGULAR
240,Isha Patel,isha.patel240@example.com,2023-05-13 14:36:50,REGULAR
241,Kavya Gupta,kavya.gupta241@example.com,2024-08-01 21:16:54,REGULAR
242,Priya Kapoor,priya.kapoor242@example.com,2024-09-30 04:03:21,PREMIUM
243,Kavya Verma,kavya.verma243@example.com,2024-04-30 08:56:21,PREMIUM
244,Sneha Iyer,sneha.iyer244@example.com,2025-01-19 01:19:25,REGULAR
245,Sneha Das,sneha.das245@example.com,2024-07-24 23:40:09,REGULAR
246,Rohan Singh,rohan.singh246@example.com,2025-05-21 10:19:01,VIP
247,Amit Mehta,amit.mehta247@example.com,2024-02-29 12:15:30,VIP
248,Pooja Kapoor,pooja.kapoor248@example.com,2023-10-09 19:17:21,REGULAR
249,Manish Patel,manish.patel249@example.com,2023-02-17 14:58:46,REGULAR
250,Karan Chawla,karan.chawla250@example.com,2024-06-13 13:31:24,REGULAR
251,Divya Joshi,divya.joshi251@example.com,2025-05-31 17:25:17,VIP
252,Rahul Verma,rahul.verma252@example.com,2023-03-19 07:16:48,VIP
253,Rahul Mehta,rahul.mehta253@example.com,2024-10-20 16:24:59,PREMIUM
254,Suresh Rao,suresh.rao254@example.com,2025-03-06 21:39:17,REGULAR
255,Divya Rao,divya.rao255@example.com,2025-01-25 22:59:02,VIP
256,Pooja Verma,pooja.verma256@example.com,2023-03-27 02:25:10,REGULAR
257,Karan Joshi,karan.joshi257@example.com,2023-08-02 04:29:03,PREMIUM
258,Pooja Kapoor,pooja.kapoor258@example.com,2025-02-11 15:52:08,VIP
259,Kavya Reddy,kavya.reddy259@example.com,2025-04-07 08:06:32,VIP
260,Neha Das,neha.das260@example.com,2023-03-07 17:08:33,PREMIUM
261,Amit Bose,amit.bose261@example.com,2024-05-01 07:44:46,VIP
262,Kavya Chawla,kavya.chawla262@example.com,2024-10-10 20:45:34,PREMIUM
263,Sneha Chawla,sneha.chawla263@example.com,2024-05-19 12:14:07,REGULAR
264,Suresh Das,suresh.das264@example.com,2023-06-14 10:51:49,REGULAR
265,Kavya Chawla,kavya.chawla265@example.com,2024-09-06 19:15:06,PREMIUM
266,Arjun Singh,arjun.singh266@example.com,2023-09-19 04:26:30,REGULAR
267,Sneha Iyer,sneha.iyer267@example.com,2024-06-26 17:39:14,PREMIUM
268,Vikram Singh,vikram.singh268@example.com,2024-02-02 15:11:13,REGULAR
269,Anjali Nair,anjali.nair269@example.com,2023-04-28 01:22:25,REGULAR
270,Isha Bose,isha.bose270@example.com,2025-06-19 04:08:10,PREMIUM
271,Arjun Kapoor,arjun.kapoor271@example.com,2023-04-17 01:53:46,PREMIUM
272,Suresh Joshi,suresh.joshi272@example.com,2023-03-29 06:14:54,PREMIUM
273,Rahul Joshi,rahul.joshi273@example.com,2023-02-28 10:05:59,REGULAR
274,Divya Joshi,divya.joshi274@example.com,2023-05-21 06:29:51,VIP
275,Manish Bose,manish.bose275@example.com,2023-03-05 17:26:15,PREMIUM
276,Karan Kapoor,karan.kapoor276@example.com,2025-02-17 20:19:40,REGULAR
277,Priya Bose,priya.bose277@example.com,2024-06-17 12:17:17,VIP
278,Rahul Reddy,rahul.reddy278@example.com,2024-11-11 00:48:40,PREMIUM
279,Anjali Das,anjali.das279@example.com,2024-03-15 11:02:13,PREMIUM
280,Kavya Kapoor,kavya.kapoor280@example.com,2023-03-23 08:19:40,VIP
281,Arjun Patel,arjun.patel281@example.com,2025-05-16 18:22:34,VIP
282,Manish Joshi,manish.joshi282@example.com,2023-08-22 14:19:26,PREMIUM
283,Rahul Nair,rahul.nair283@example.com,2024-04-26 22:16:38,VIP
284,Manish Nair,manish.nair284@example.com,2023-05-12 14:33:13,PREMIUM
285,Manish Kapoor,manish.kapoor285@example.com,2025-03-28 17:21:58,REGULAR
286,Kavya Das,kavya.das286example.com,2023-11-29 17:40:52,PREMIUM
287,Isha Iyer,isha.iyer287@example.com,2023-08-02 16:48:29,REGULAR
288,Rahul Joshi,rahul.joshi288@example.com,2023-06-07 02:48:03,VIP
289,Priya Kapoor,priya.kapoor289@example.com,2023-07-23 13:51:44,VIP
290,Manish Nair,manish.nair290@example.com,2023-09-15 03:44:50,VIP
291,Suresh Verma,suresh.verma291@example.com,2024-01-04 23:46:03,PREMIUM
292,Pooja Bose,pooja.bose292@example.com,2024-01-07 12:50:52,PREMIUM
293,Isha Iyer,isha.iyer293@example.com,2025-06-05 02:46:34,PREMIUM
294,Suresh Joshi,suresh.joshi294@example.com,2025-02-20 05:43:13,VIP
295,Kavya Reddy,kavya.reddy295@example.com,2023-08-03 23:52:16,PREMIUM
296,Priya Malhotra,priya.malhotra296@example.com,2025-05-11 10:46:38,REGULAR
297,Sneha Joshi,sneha.joshi297@example.com,2023-09-07 00:52:37,PREMIUM
298,Suresh Nair,suresh.nair298@example.com,2023-05-23 11:19:46,REGULAR
299,Suresh Das,suresh.das299@example.com,2024-10-06 12:28:40,REGULAR
300,Manish Das,manish.das300@example.com,2023-05-07 18:28:16,PREMIUM
301,Neha Sharma,neha.sharma301@example.com,2023-06-03 22:05:11,VIP
302,Arjun Nair,arjun.nair302@example.com,2024-03-21 15:38:20,PREMIUM
303,Vikram Malhotra,vikram.malhotra303@example.com,2023-01-09 03:46:43,REGULAR
304,Amit Mehta,amit.mehta304@example.com,2023-08-21 06:29:43,VIP
305,Kavya Gupta,kavya.gupta305@example.com,2024-01-05 03:52:11,PREMIUM
306,Sneha Verma,sneha.verma306@example.com,2024-12-11 02:25:51,REGULAR
307,Sneha Malhotra,sneha.malhotra307@example.com,2023-01-26 12:45:15,VIP
308,Neha Nair,neha.nair308@example.com,2023-01-03 10:19:21,VIP
309,Divya Singh,divya.singh309@example.com,2023-10-18 23:34:07,VIP
310,Rahul Das,rahul.das310@example.com,2025-03-28 04:55:03,VIP
311,Amit Chawla,amit.chawla311@example.com,2023-03-09 15:04:51,VIP
312,Manish Das,manish.das312@example.com,2023-01-26 05:33:15,PREMIUM
313,Rahul Das,rahul.das313@example.com,2023-06-11 00:52:08,VIP
314,Arjun Nair,arjun.nair314@example.com,2025-04-28 04:52:04,PREMIUM
315,Anjali Bose,anjali.bose315@example.com,2025-01-13 08:56:06,VIP
316,Anjali Nair,anjali.nair316@example.com,2024-12-11 23:31:53,REGULAR
317,Pooja Iyer,pooja.iyer317@example.com,2023-11-06 20:46:27,REGULAR
318,Arjun Joshi,arjun.joshi318@example.com,2025-04-23 13:39:06,PREMIUM
319,Rohan Verma,rohan.verma319@example.com,2023-10-24 20:51:08,PREMIUM
320,Divya Verma,divya.verma320@example.com,2024-05-30 15:02:57,PREMIUM
321,Sneha Das,sneha.das321@example.com,2024-09-13 09:53:33,VIP
322,Suresh Chawla,suresh.chawla322@example.com,2023-10-18 05:03:02,PREMIUM
323,Isha Das,isha.das323@example.com,2025-03-17 16:00:25,PREMIUM
324,Rahul Rao,rahul.rao324@example.com,2023-10-08 07:54:19,VIP
325,Pooja Kapoor,pooja.kapoor325@example.com,2024-05-24 09:44:24,VIP
326,Pooja Joshi,pooja.joshi326@example.com,2024-10-23 22:45:31,REGULAR
327,Suresh Das,suresh.das327@example.com,2024-07-01 16:21:49,VIP
328,Kavya Mehta,kavya.mehta328@example.com,2023-03-31 02:27:49,REGULAR
329,Manish Das,manish.das329@example.com,2023-09-06 12:44:14,REGULAR
330,Vikram Bose,vikram.bose330@example.com,2023-04-15 10:38:29,REGULAR
331,Divya Das,divya.das331@example.com,2025-05-31 04:24:47,REGULAR
332,Vikram Bose,vikram.bose332@example.com,2024-07-31 21:39:50,PREMIUM
333,Rahul Nair,rahul.nair333@example.com,2024-09-10 07:47:05,PREMIUM
334,Rohan Singh,rohan.singh334@example.com,2023-02-10 06:07:09,VIP
335,Anjali Malhotra,anjali.malhotra335@example.com,2025-05-22 12:40:35,REGULAR
336,Rohan Mehta,rohan.mehta336@example.com,2023-11-30 07:45:54,VIP
337,Pooja Malhotra,pooja.malhotra337@example.com,2023-07-30 20:19:19,REGULAR
338,Suresh Reddy,suresh.reddy338@example.com,2024-11-22 10:56:52,REGULAR
339,Arjun Das,arjun.das339@example.com,2025-05-04 09:22:47,VIP
340,Pooja Joshi,pooja.joshi340@example.com,2023-09-28 10:34:59,PREMIUM
